,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
3708,1520,2,50.0,3.0,8.0,50.0,9.0,0,3
3709,1520,1,15.0,2.0,8.0,50.0,9.0,3,0
3710,1521,1,19.0,2.0,6.0,40.0,9.0,0,0
3711,1522,1,13.0,2.0,8.0,50.0,7.0,3,0
3712,1521,1,47.0,3.0,6.0,40.0,9.0,2,3
3713,1522,1,31.0,2.0,8.0,50.0,7.0,0,4
3714,1523,2,25.0,2.0,7.0,50.0,1.0,0,2
3715,1523,1,62.0,3.0,7.0,50.0,1.0,2,5
3716,1523,1,41.0,3.0,7.0,50.0,1.0,2,3
3717,1524,1,31.0,2.0,8.0,50.0,1.0,0,4
3718,1524,1,50.0,3.0,8.0,50.0,1.0,2,3
3719,579,1,27.0,2.0,8.0,50.0,1.0,0,2
3720,579,2,14.0,2.0,8.0,50.0,1.0,1,0
3721,579,1,29.0,2.0,8.0,50.0,1.0,1,2
3722,1525,1,64.0,2.0,8.0,50.0,1.0,0,5
3723,1525,1,31.0,3.0,8.0,50.0,1.0,2,4
3724,1525,2,66.0,2.0,8.0,50.0,1.0,1,5
3725,1526,1,52.0,3.0,6.0,50.0,1.0,2,1
3726,1526,1,29.0,2.0,6.0,50.0,1.0,0,2
3727,1527,2,27.0,3.0,6.0,50.0,1.0,2,2
3728,1527,1,24.0,2.0,6.0,50.0,1.0,0,2
3729,1528,1,49.0,3.0,7.0,40.0,2.0,2,3
3730,1528,1,24.0,2.0,7.0,40.0,2.0,0,2
3731,1528,1,24.0,4.0,7.0,40.0,2.0,2,2
3732,1529,1,29.0,3.0,7.0,40.0,9.0,0,2
3733,1529,1,87.0,2.0,7.0,40.0,9.0,1,6
3734,1530,1,60.0,3.0,8.0,50.0,1.0,2,1
3735,1530,2,29.0,2.0,8.0,50.0,1.0,0,2
3736,1294,1,22.0,2.0,8.0,50.0,1.0,0,2
3737,1294,2,19.0,2.0,8.0,50.0,1.0,0,0
3738,1531,1,42.0,3.0,7.0,50.0,8.0,2,3
3739,1531,1,47.0,2.0,7.0,50.0,8.0,0,3
3740,1531,2,40.0,2.0,7.0,50.0,8.0,1,4
3741,1532,1,59.0,3.0,8.0,50.0,1.0,2,1
3742,1532,1,21.0,2.0,8.0,50.0,1.0,0,2
3743,1532,1,17.0,2.0,8.0,50.0,1.0,1,0
3744,1533,1,51.0,3.0,8.0,50.0,1.0,2,1
3745,1533,1,22.0,2.0,8.0,50.0,1.0,0,2
3746,1533,2,38.0,2.0,8.0,50.0,1.0,0,4
3747,1534,2,29.0,3.0,7.0,80.0,7.0,2,2
3748,1534,1,31.0,2.0,7.0,80.0,7.0,2,4
3749,1534,2,57.0,3.0,7.0,80.0,7.0,2,1
3750,1534,1,47.0,3.0,7.0,80.0,7.0,2,3
3751,1535,1,62.0,3.0,8.0,50.0,1.0,2,5
3752,1536,1,62.0,4.0,7.0,40.0,1.0,2,5
3753,1535,2,39.0,2.0,8.0,50.0,1.0,0,4
3754,1536,1,21.0,2.0,7.0,40.0,1.0,0,2
3755,1536,2,41.0,3.0,7.0,40.0,1.0,2,3
3756,1535,2,10.0,2.0,8.0,50.0,1.0,1,8
3757,1537,2,50.0,2.0,7.0,50.0,9.0,0,3
3758,1537,1,65.0,3.0,7.0,50.0,9.0,2,5
3759,1538,1,39.0,3.0,6.0,50.0,2.0,2,4
3760,1538,1,46.0,2.0,6.0,50.0,2.0,0,3
3761,1538,2,46.0,2.0,6.0,50.0,2.0,1,3
3762,1498,1,19.0,2.0,7.0,50.0,9.0,0,0
3763,1498,1,19.0,2.0,7.0,50.0,9.0,1,0
3764,1539,1,58.0,3.0,8.0,50.0,1.0,2,1
3765,1539,1,64.0,2.0,8.0,50.0,1.0,0,5
3766,1540,1,43.0,3.0,8.0,30.0,1.0,2,3
3767,1541,1,59.0,2.0,8.0,40.0,2.0,1,1
3768,1541,2,44.0,2.0,8.0,40.0,2.0,0,3
3769,1540,2,20.0,2.0,8.0,30.0,1.0,1,0
3770,1542,1,22.0,3.0,7.0,50.0,1.0,2,2
3771,1542,1,25.0,2.0,7.0,50.0,1.0,0,2
3772,1543,1,25.0,2.0,8.0,50.0,9.0,0,2
3773,1543,1,39.0,2.0,8.0,50.0,9.0,0,4
3774,1544,2,18.0,2.0,6.0,50.0,9.0,0,0
3775,1544,1,28.0,3.0,6.0,50.0,9.0,2,2
3776,1545,1,28.0,4.0,8.0,50.0,9.0,2,2
3777,1545,1,23.0,2.0,8.0,50.0,9.0,0,2
3778,1546,2,26.0,2.0,7.0,50.0,1.0,0,2
3779,1546,1,48.0,2.0,7.0,50.0,1.0,1,3
3780,1547,1,58.0,3.0,7.0,50.0,1.0,2,1
3781,1547,2,28.0,2.0,7.0,50.0,1.0,0,2
3782,1548,1,45.0,3.0,7.0,30.0,2.0,2,3
3783,681,1,33.0,2.0,8.0,40.0,1.0,0,4
3784,1548,2,22.0,2.0,7.0,30.0,2.0,3,2
3785,681,1,17.0,2.0,8.0,40.0,1.0,0,0
3786,681,1,49.0,3.0,8.0,40.0,1.0,2,3
3787,1549,1,18.0,3.0,8.0,40.0,9.0,0,0
3788,1549,2,33.0,2.0,8.0,40.0,9.0,0,4
3789,1549,2,28.0,2.0,8.0,40.0,9.0,1,2
3790,1550,1,26.0,2.0,8.0,30.0,1.0,0,2
3791,1550,1,24.0,3.0,8.0,30.0,1.0,2,2
3792,1551,1,32.0,2.0,7.0,40.0,1.0,0,4
3793,1551,1,46.0,3.0,7.0,40.0,1.0,2,3
3794,1551,1,29.0,2.0,7.0,40.0,1.0,1,2
3795,1435,1,16.0,3.0,7.0,50.0,1.0,2,0
3796,1435,2,38.0,2.0,7.0,50.0,1.0,0,4
3797,1552,2,49.0,3.0,7.0,50.0,1.0,2,3
3798,1552,1,26.0,2.0,7.0,50.0,1.0,0,2
3799,1553,1,76.0,3.0,8.0,50.0,1.0,2,7
3800,1553,1,41.0,2.0,8.0,50.0,1.0,0,3
3801,1553,1,35.0,2.0,8.0,50.0,1.0,1,4
3802,1554,2,18.0,2.0,6.0,50.0,1.0,3,0
3803,1554,1,30.0,3.0,6.0,50.0,1.0,0,2
3804,263,1,45.0,3.0,8.0,50.0,1.0,4,3
3805,263,1,66.0,2.0,8.0,50.0,1.0,0,5
3806,1555,1,35.0,2.0,8.0,50.0,22.0,2,4
3807,1555,1,37.0,2.0,8.0,50.0,22.0,1,4
3808,1556,1,22.0,2.0,6.0,40.0,9.0,0,2
3809,1556,1,26.0,3.0,6.0,40.0,9.0,2,2
3810,1557,1,38.0,3.0,6.0,40.0,1.0,2,4
3811,1557,1,26.0,2.0,6.0,40.0,1.0,0,2
3812,1558,2,62.0,2.0,8.0,50.0,1.0,1,5
3813,1559,2,31.0,3.0,7.0,40.0,1.0,2,4
3814,1559,1,16.0,2.0,7.0,40.0,1.0,3,0
3815,1558,1,55.0,3.0,8.0,50.0,1.0,2,1
3816,1560,1,58.0,3.0,6.0,50.0,1.0,2,1
3817,1561,1,35.0,3.0,8.0,50.0,1.0,2,4
3818,1560,2,62.0,2.0,6.0,50.0,1.0,0,5
3819,1561,1,24.0,2.0,8.0,50.0,1.0,0,2
3820,1561,2,24.0,2.0,8.0,50.0,1.0,1,2
3821,1217,1,52.0,3.0,7.0,50.0,1.0,2,1
3822,1217,2,19.0,2.0,7.0,50.0,1.0,0,0
3823,1562,1,47.0,3.0,8.0,50.0,9.0,2,3
3824,1562,1,57.0,2.0,8.0,50.0,9.0,2,1
3825,1562,1,55.0,3.0,8.0,50.0,9.0,2,1
3826,1279,1,26.0,2.0,8.0,0.0,9.0,0,2
3827,1279,1,51.0,3.0,8.0,0.0,9.0,2,1
3828,1563,1,46.0,3.0,6.0,50.0,9.0,2,3
3829,1563,1,46.0,2.0,6.0,50.0,9.0,0,3
3830,1563,2,45.0,3.0,6.0,50.0,9.0,1,3
3831,1564,1,29.0,2.0,8.0,50.0,9.0,0,2
3832,1565,1,65.0,3.0,7.0,50.0,2.0,2,5
3833,1565,1,21.0,2.0,7.0,50.0,2.0,0,2
3834,1566,1,57.0,3.0,7.0,50.0,22.0,2,1
3835,1566,1,28.0,2.0,7.0,50.0,22.0,0,2
3836,1567,1,59.0,3.0,8.0,50.0,9.0,2,1
3837,1567,1,43.0,2.0,8.0,50.0,9.0,1,3
3838,1568,1,48.0,3.0,7.0,50.0,9.0,2,3
3839,1568,2,43.0,2.0,7.0,50.0,9.0,0,3
3840,1569,1,27.0,3.0,8.0,50.0,1.0,2,2
3841,1569,1,74.0,2.0,8.0,50.0,1.0,0,7
3842,1570,1,29.0,3.0,7.0,50.0,9.0,2,2
3843,1570,2,23.0,2.0,7.0,50.0,9.0,0,2
3844,1571,1,41.0,3.0,8.0,40.0,9.0,2,3
3845,1571,1,40.0,3.0,8.0,40.0,9.0,2,4
3846,1571,1,57.0,3.0,8.0,40.0,9.0,2,1
3847,1571,2,34.0,2.0,8.0,40.0,9.0,1,4
3848,1220,1,25.0,3.0,8.0,50.0,4.0,2,2
3849,1220,1,60.0,2.0,8.0,50.0,4.0,0,1
3850,1572,2,38.0,3.0,8.0,50.0,1.0,2,4
3851,1572,1,72.0,2.0,8.0,50.0,1.0,0,7
3852,1572,2,61.0,2.0,8.0,50.0,1.0,1,5
3853,734,1,61.0,4.0,8.0,50.0,1.0,2,5
3854,734,2,24.0,2.0,8.0,50.0,1.0,0,2
3855,1573,2,34.0,3.0,8.0,50.0,9.0,2,4
3856,1573,1,43.0,3.0,8.0,50.0,9.0,2,3
3857,1573,2,23.0,2.0,8.0,50.0,9.0,1,2
3858,1574,1,60.0,3.0,7.0,50.0,1.0,2,1
3859,1574,2,22.0,2.0,7.0,50.0,1.0,0,2
3860,1575,2,70.0,2.0,8.0,50.0,1.0,0,5
3861,1575,1,67.0,3.0,8.0,50.0,1.0,2,5
3862,1576,1,24.0,2.0,8.0,50.0,9.0,0,2
3863,1576,1,53.0,3.0,8.0,50.0,9.0,2,1
3864,1577,1,54.0,3.0,7.0,50.0,1.0,2,1
3865,1577,2,19.0,2.0,7.0,50.0,1.0,0,0
3866,1578,2,40.0,3.0,8.0,50.0,9.0,2,4
3867,1578,1,30.0,2.0,8.0,50.0,9.0,0,2
3868,1579,1,44.0,3.0,7.0,50.0,1.0,2,3
3869,805,1,18.0,2.0,8.0,50.0,1.0,0,0
3870,1579,1,21.0,2.0,7.0,50.0,1.0,0,2
3871,805,1,21.0,3.0,8.0,50.0,1.0,0,2
3872,805,1,16.0,2.0,8.0,50.0,1.0,1,0
3873,805,2,21.0,2.0,8.0,50.0,1.0,1,2
3874,1580,1,57.0,3.0,8.0,50.0,1.0,2,1
3875,1580,1,24.0,2.0,8.0,50.0,1.0,0,2
3876,1581,1,38.0,3.0,7.0,0.0,22.0,2,4
3877,502,1,52.0,3.0,8.0,50.0,1.0,2,1
3878,1582,1,52.0,4.0,6.0,50.0,1.0,2,1
3879,1582,1,19.0,2.0,6.0,50.0,1.0,0,0
3880,1581,2,44.0,3.0,7.0,0.0,22.0,2,3
3881,502,1,23.0,2.0,8.0,50.0,1.0,0,2
3882,1581,1,36.0,3.0,7.0,0.0,22.0,2,4
3883,1581,1,59.0,3.0,7.0,0.0,22.0,2,1
3884,1581,2,26.0,2.0,7.0,0.0,22.0,1,2
3885,1583,1,43.0,3.0,7.0,50.0,2.0,4,3
3886,1583,2,58.0,2.0,7.0,50.0,2.0,0,1
3887,928,1,55.0,3.0,8.0,50.0,1.0,2,1
3888,928,1,18.0,2.0,8.0,50.0,1.0,0,0
3889,928,1,14.0,2.0,8.0,50.0,1.0,1,0
3890,1584,1,40.0,2.0,8.0,50.0,9.0,0,4
3891,1585,2,60.0,3.0,6.0,40.0,1.0,2,1
3892,1585,2,34.0,2.0,6.0,40.0,1.0,0,4
3893,1586,1,32.0,2.0,8.0,40.0,9.0,2,4
3894,1586,1,61.0,3.0,8.0,40.0,9.0,0,5
3895,1586,1,38.0,3.0,8.0,40.0,9.0,2,4
3896,1587,1,49.0,3.0,7.0,50.0,1.0,0,3
3897,1588,2,49.0,3.0,8.0,50.0,1.0,2,3
3898,1587,1,50.0,2.0,7.0,50.0,1.0,0,3
3899,1588,1,18.0,2.0,8.0,50.0,1.0,0,0
3900,1587,2,47.0,2.0,7.0,50.0,1.0,1,3
3901,1589,1,21.0,2.0,8.0,50.0,9.0,0,2
3902,1589,1,31.0,3.0,8.0,50.0,9.0,2,4
3903,1590,1,17.0,3.0,7.0,50.0,1.0,2,0
3904,1590,1,51.0,2.0,7.0,50.0,1.0,0,1
3905,1105,1,31.0,3.0,7.0,50.0,2.0,0,4
3906,1105,1,25.0,2.0,7.0,50.0,2.0,0,2
3907,1105,1,30.0,3.0,7.0,50.0,2.0,2,2
3908,608,2,20.0,2.0,7.0,50.0,2.0,0,0
3909,608,1,24.0,3.0,7.0,50.0,2.0,2,2
3910,1591,2,48.0,2.0,7.0,50.0,9.0,0,3
3911,1591,1,42.0,3.0,7.0,50.0,9.0,2,3
3912,1592,1,27.0,2.0,7.0,50.0,9.0,0,2
3913,1592,1,30.0,3.0,7.0,50.0,9.0,2,2
3914,1593,1,30.0,4.0,7.0,50.0,9.0,2,2
3915,1593,1,29.0,2.0,7.0,50.0,9.0,0,2
3916,1594,1,62.0,2.0,8.0,50.0,9.0,0,5
3917,1594,1,52.0,3.0,8.0,50.0,9.0,0,1
3918,1595,1,29.0,3.0,8.0,50.0,1.0,2,2
3919,1595,1,51.0,2.0,8.0,50.0,1.0,0,1
3920,1596,1,34.0,2.0,8.0,50.0,9.0,0,4
3921,1596,1,33.0,3.0,8.0,50.0,9.0,2,4
3922,1597,1,23.0,3.0,8.0,50.0,1.0,0,2
3923,1597,2,28.0,2.0,8.0,50.0,1.0,0,2
3924,1598,1,70.0,3.0,8.0,50.0,1.0,2,5
3925,1598,1,19.0,2.0,8.0,50.0,1.0,0,0
3926,969,1,47.0,3.0,8.0,50.0,1.0,2,3
3927,1599,1,47.0,4.0,8.0,50.0,2.0,2,3
3928,1599,1,76.0,2.0,8.0,50.0,2.0,3,7
3929,969,2,34.0,2.0,8.0,50.0,1.0,1,4
3930,1600,1,65.0,3.0,8.0,30.0,1.0,2,5
3931,1600,2,20.0,2.0,8.0,30.0,1.0,0,0
3932,1601,1,55.0,3.0,7.0,50.0,1.0,2,1
3933,1601,1,29.0,2.0,7.0,50.0,1.0,0,2
3934,1602,1,66.0,2.0,7.0,50.0,1.0,0,5
3935,1602,1,30.0,2.0,7.0,50.0,1.0,0,2
3936,1603,1,31.0,3.0,8.0,50.0,1.0,2,4
3937,1604,1,18.0,2.0,8.0,50.0,1.0,0,0
3938,1603,1,24.0,2.0,8.0,50.0,1.0,0,2
3939,1604,1,53.0,3.0,8.0,50.0,1.0,2,1
3940,1605,1,54.0,3.0,8.0,50.0,9.0,2,1
3941,1605,1,56.0,3.0,8.0,50.0,9.0,2,1
3942,1605,1,45.0,2.0,8.0,50.0,9.0,1,3
3943,1606,2,28.0,2.0,8.0,50.0,1.0,0,2
3944,1606,1,29.0,2.0,8.0,50.0,1.0,0,2
3945,1607,2,35.0,2.0,8.0,0.0,1.0,2,4
3946,1607,1,40.0,2.0,8.0,0.0,1.0,2,4
3947,1608,1,54.0,3.0,7.0,50.0,8.0,2,1
3948,1608,1,19.0,2.0,7.0,50.0,8.0,0,0
3949,1609,1,38.0,2.0,7.0,50.0,9.0,0,4
3950,1609,1,38.0,3.0,7.0,50.0,9.0,4,4
3951,1610,1,18.0,2.0,7.0,70.0,1.0,0,0
3952,1610,2,23.0,2.0,7.0,70.0,1.0,2,2
3953,1610,2,18.0,2.0,7.0,70.0,1.0,1,0
3954,1611,1,18.0,1.0,8.0,40.0,11.0,0,0
3955,1612,1,37.0,2.0,7.0,50.0,1.0,0,4
3956,1612,2,24.0,2.0,7.0,50.0,1.0,0,2
3957,1612,2,42.0,2.0,7.0,50.0,1.0,1,3
3958,1613,1,50.0,2.0,8.0,50.0,1.0,0,3
3959,1613,1,67.0,2.0,8.0,50.0,1.0,1,5
3960,1614,1,43.0,2.0,8.0,50.0,1.0,0,3
3961,1614,2,21.0,2.0,8.0,50.0,1.0,0,2
3962,1614,2,20.0,2.0,8.0,50.0,1.0,1,0
3963,1166,1,65.0,3.0,8.0,0.0,1.0,2,5
3964,1166,2,20.0,2.0,8.0,0.0,1.0,0,0
3965,1166,2,19.0,2.0,8.0,0.0,1.0,1,0
3966,1615,1,44.0,3.0,8.0,50.0,1.0,2,3
3967,1615,2,32.0,2.0,8.0,50.0,1.0,0,4
3968,1616,1,61.0,3.0,8.0,50.0,2.0,2,5
3969,1616,1,23.0,2.0,8.0,50.0,2.0,0,2
3970,1617,2,53.0,3.0,8.0,50.0,9.0,2,1
3971,1617,1,59.0,2.0,8.0,50.0,9.0,0,1
3972,1618,2,58.0,3.0,8.0,50.0,1.0,2,1
3973,1618,2,66.0,2.0,8.0,50.0,1.0,0,5
3974,1619,2,65.0,2.0,8.0,50.0,1.0,2,5
3975,1619,1,45.0,2.0,8.0,50.0,1.0,2,3
3976,1620,1,45.0,4.0,8.0,50.0,1.0,1,3
3977,1620,1,59.0,2.0,8.0,50.0,1.0,0,1
3978,406,1,26.0,3.0,8.0,50.0,2.0,2,2
3979,406,2,39.0,2.0,8.0,50.0,2.0,0,4
3980,406,2,7.0,2.0,8.0,50.0,2.0,1,8
3981,1621,1,19.0,2.0,7.0,50.0,1.0,0,0
3982,1621,2,73.0,2.0,7.0,50.0,1.0,0,7
3983,1622,2,71.0,2.0,8.0,60.0,7.0,0,7
3984,1622,1,67.0,3.0,8.0,60.0,7.0,0,5
3985,1622,2,64.0,2.0,8.0,60.0,7.0,1,5
3986,1623,2,22.0,2.0,8.0,50.0,2.0,0,2
3987,1623,2,31.0,2.0,8.0,50.0,2.0,0,4
3988,1624,1,40.0,3.0,8.0,50.0,9.0,2,4
3989,1624,1,21.0,2.0,8.0,50.0,9.0,0,2
3990,1625,1,54.0,3.0,8.0,50.0,2.0,2,1
3991,1625,1,18.0,2.0,8.0,50.0,2.0,0,0
3992,1625,2,22.0,2.0,8.0,50.0,2.0,1,2
3993,1626,1,78.0,3.0,7.0,50.0,1.0,0,7
3994,1626,1,30.0,2.0,7.0,50.0,1.0,0,2
3995,1627,1,30.0,4.0,8.0,50.0,7.0,2,2
3996,1627,2,41.0,3.0,8.0,50.0,7.0,4,3
3997,1627,2,67.0,2.0,8.0,50.0,7.0,1,5
3998,1628,2,28.0,2.0,8.0,50.0,2.0,0,2
3999,1628,1,67.0,1.0,8.0,50.0,2.0,0,5
4000,1628,2,21.0,2.0,8.0,50.0,2.0,1,2
4001,1629,2,30.0,2.0,8.0,50.0,1.0,0,2
4002,1629,1,34.0,3.0,8.0,50.0,1.0,4,4
4003,1630,1,34.0,4.0,8.0,50.0,12.0,1,4
4004,1630,1,74.0,2.0,8.0,50.0,12.0,0,7
4005,1631,1,29.0,2.0,8.0,50.0,2.0,0,2
4006,1631,1,27.0,3.0,8.0,50.0,2.0,2,2
4007,1631,1,20.0,3.0,8.0,50.0,2.0,0,0
4008,1632,2,36.0,2.0,7.0,50.0,1.0,3,4
4009,1632,1,20.0,2.0,7.0,50.0,1.0,0,0
4010,1633,1,42.0,3.0,8.0,50.0,9.0,2,3
4011,1633,1,26.0,3.0,8.0,50.0,9.0,0,2
4012,1633,2,25.0,2.0,8.0,50.0,9.0,1,2
4013,1634,1,56.0,2.0,8.0,40.0,1.0,0,1
4014,1634,2,18.0,2.0,8.0,40.0,1.0,0,0
4015,1635,1,52.0,3.0,8.0,50.0,2.0,2,1
4016,1635,1,20.0,2.0,8.0,50.0,2.0,0,0
4017,1636,1,23.0,3.0,8.0,40.0,1.0,2,2
4018,1636,1,43.0,2.0,8.0,40.0,1.0,0,3
4019,1637,1,84.0,2.0,8.0,50.0,9.0,0,6
4020,1637,1,58.0,3.0,8.0,50.0,9.0,2,1
4021,1638,1,55.0,4.0,8.0,50.0,2.0,4,1
4022,1638,1,83.0,2.0,8.0,50.0,2.0,1,6
4023,1639,1,17.0,2.0,8.0,50.0,2.0,0,0
4024,1639,1,44.0,2.0,8.0,50.0,2.0,1,3
4025,1640,1,45.0,3.0,7.0,0.0,1.0,2,3
4026,1640,1,44.0,2.0,7.0,0.0,1.0,0,3
4027,630,1,60.0,3.0,7.0,50.0,1.0,4,1
4028,630,1,79.0,2.0,7.0,50.0,1.0,3,7
4029,1641,1,22.0,2.0,7.0,50.0,11.0,0,2
4030,1641,1,18.0,2.0,7.0,50.0,11.0,0,0
4031,1642,1,64.0,3.0,7.0,50.0,1.0,2,5
4032,1642,1,48.0,2.0,7.0,50.0,1.0,0,3
4033,1643,1,66.0,3.0,7.0,50.0,9.0,2,5
4034,1643,2,77.0,2.0,7.0,50.0,9.0,3,7
4035,1644,1,77.0,4.0,7.0,0.0,11.0,2,7
4036,1644,1,58.0,2.0,7.0,0.0,11.0,0,1
4037,1644,2,60.0,2.0,7.0,0.0,11.0,1,1
4038,1645,1,56.0,3.0,8.0,50.0,8.0,2,1
4039,1645,1,40.0,2.0,8.0,50.0,8.0,0,4
4040,1645,2,35.0,2.0,8.0,50.0,8.0,1,4
4041,617,1,72.0,3.0,7.0,50.0,2.0,2,7
4042,617,2,58.0,2.0,7.0,50.0,2.0,1,1
4043,1646,1,34.0,3.0,7.0,50.0,1.0,2,4
4044,1646,2,51.0,2.0,7.0,50.0,1.0,0,1
4045,1647,1,27.0,2.0,7.0,50.0,2.0,0,2
4046,1647,1,34.0,3.0,7.0,50.0,2.0,2,4
4047,1648,2,18.0,3.0,8.0,50.0,9.0,0,0
4048,1648,1,22.0,3.0,8.0,50.0,9.0,0,2
4049,1648,2,20.0,2.0,8.0,50.0,9.0,1,0
4050,1649,1,20.0,3.0,7.0,50.0,2.0,0,0
4051,1649,1,25.0,2.0,7.0,50.0,2.0,0,2
4052,1649,1,25.0,2.0,7.0,50.0,2.0,1,2
4053,1650,1,48.0,3.0,8.0,50.0,9.0,4,3
4054,1650,1,30.0,2.0,8.0,50.0,9.0,2,2
4055,1651,2,26.0,2.0,8.0,40.0,22.0,0,2
4056,1651,1,43.0,3.0,8.0,40.0,22.0,2,3
4057,1652,1,51.0,3.0,8.0,50.0,1.0,2,1
4058,1653,1,42.0,2.0,8.0,50.0,1.0,0,3
4059,1653,1,54.0,3.0,8.0,50.0,1.0,0,1
4060,1652,2,36.0,2.0,8.0,50.0,1.0,1,4
4061,1653,1,48.0,2.0,8.0,50.0,1.0,0,3
4062,1654,1,41.0,2.0,8.0,50.0,2.0,0,3
4063,1654,1,20.0,2.0,8.0,50.0,2.0,0,0
4064,1655,1,19.0,2.0,8.0,30.0,2.0,0,0
4065,1655,1,65.0,3.0,8.0,30.0,2.0,2,5
4066,1655,1,49.0,3.0,8.0,30.0,2.0,2,3
4067,1656,1,48.0,3.0,8.0,40.0,11.0,0,3
4068,1656,1,61.0,2.0,8.0,40.0,11.0,0,5
4069,1657,1,59.0,2.0,8.0,40.0,9.0,0,1
4070,1657,1,34.0,2.0,8.0,40.0,9.0,0,4
4071,1220,1,56.0,2.0,8.0,50.0,1.0,0,1
4072,1658,1,19.0,2.0,8.0,50.0,2.0,0,0
4073,1220,2,25.0,2.0,8.0,50.0,1.0,3,2
4074,1658,1,23.0,2.0,8.0,50.0,2.0,0,2
4075,1658,2,77.0,2.0,8.0,50.0,2.0,3,7
4076,1658,1,39.0,3.0,8.0,50.0,2.0,2,4
4077,1117,1,57.0,3.0,8.0,40.0,2.0,2,1
4078,1117,1,66.0,2.0,8.0,40.0,2.0,0,5
4079,1659,1,56.0,3.0,8.0,40.0,22.0,2,1
4080,1659,1,30.0,2.0,8.0,40.0,22.0,0,2
4081,1660,1,35.0,3.0,8.0,50.0,9.0,2,4
4082,1660,1,22.0,2.0,8.0,50.0,9.0,0,2
4083,1661,2,62.0,2.0,8.0,40.0,2.0,0,5
4084,1661,1,77.0,3.0,8.0,40.0,2.0,2,7
4085,433,1,61.0,3.0,8.0,50.0,11.0,0,5
4086,433,1,23.0,2.0,8.0,50.0,11.0,0,2
4087,1662,2,21.0,2.0,8.0,40.0,1.0,0,2
4088,1662,1,56.0,3.0,8.0,40.0,1.0,2,1
4089,1663,1,67.0,3.0,8.0,50.0,1.0,2,5
4090,1663,2,52.0,2.0,8.0,50.0,1.0,3,1
4091,1663,1,66.0,3.0,8.0,50.0,1.0,1,5
4092,90,1,24.0,2.0,7.0,60.0,9.0,0,2
4093,90,1,42.0,3.0,7.0,60.0,9.0,0,3
4094,1664,2,40.0,3.0,8.0,40.0,9.0,2,4
4095,1664,2,25.0,2.0,8.0,40.0,9.0,0,2
4096,1665,1,23.0,3.0,8.0,50.0,9.0,2,2
4097,1665,1,57.0,2.0,8.0,50.0,9.0,0,1
4098,1666,2,38.0,2.0,8.0,50.0,9.0,0,4
4099,1666,2,27.0,3.0,8.0,50.0,9.0,2,2
4100,1667,1,37.0,3.0,8.0,50.0,1.0,2,4
4101,1667,2,22.0,2.0,8.0,50.0,1.0,0,2
4102,1668,1,62.0,3.0,8.0,50.0,2.0,2,5
4103,1668,1,26.0,2.0,8.0,50.0,2.0,0,2
4104,1668,1,26.0,3.0,8.0,50.0,2.0,0,2
4105,1669,1,34.0,2.0,8.0,40.0,9.0,0,4
4106,1670,1,66.0,2.0,8.0,50.0,1.0,0,5
4107,1671,1,34.0,2.0,7.0,40.0,2.0,0,4
4108,1669,1,68.0,2.0,8.0,40.0,9.0,0,5
4109,1670,1,65.0,3.0,8.0,50.0,1.0,2,5
4110,1672,2,26.0,2.0,8.0,50.0,2.0,0,2
4111,1672,1,24.0,3.0,8.0,50.0,2.0,2,2
4112,1673,2,59.0,2.0,8.0,40.0,1.0,0,1
4113,1673,1,73.0,3.0,8.0,40.0,1.0,2,7
4114,1674,1,31.0,3.0,8.0,50.0,1.0,2,4
4115,1674,1,19.0,2.0,8.0,50.0,1.0,0,0
4116,1675,1,62.0,3.0,8.0,50.0,2.0,2,5
4117,1675,2,22.0,2.0,8.0,50.0,2.0,0,2
4118,1676,1,44.0,3.0,8.0,50.0,1.0,2,3
4119,1676,2,30.0,2.0,8.0,50.0,1.0,0,2
4120,1677,2,55.0,2.0,8.0,40.0,1.0,0,1
4121,1677,2,32.0,3.0,8.0,40.0,1.0,2,4
4122,1678,1,54.0,3.0,8.0,50.0,8.0,2,1
4123,1679,2,80.0,2.0,8.0,40.0,1.0,0,7
4124,567,1,21.0,2.0,8.0,50.0,9.0,0,2
4125,1678,2,66.0,2.0,8.0,50.0,8.0,0,5
4126,1679,1,27.0,3.0,8.0,40.0,1.0,2,2
4127,567,2,29.0,2.0,8.0,50.0,9.0,0,2
4128,1680,2,36.0,2.0,8.0,40.0,1.0,0,4
4129,1680,1,27.0,2.0,8.0,40.0,1.0,0,2
4130,1681,2,34.0,3.0,8.0,50.0,1.0,2,4
4131,1681,1,46.0,2.0,8.0,50.0,1.0,0,3
4132,1682,1,19.0,2.0,8.0,50.0,9.0,0,0
4133,1682,1,48.0,3.0,8.0,50.0,9.0,2,3
4134,1682,1,40.0,3.0,8.0,50.0,9.0,2,4
4135,1683,2,62.0,3.0,8.0,50.0,9.0,4,5
4136,1683,2,31.0,2.0,8.0,50.0,9.0,0,4
4137,1683,1,33.0,4.0,8.0,50.0,9.0,2,4
4138,1684,2,59.0,2.0,8.0,40.0,1.0,0,1
4139,1684,1,17.0,2.0,8.0,40.0,1.0,0,0
4140,1685,1,20.0,2.0,7.0,50.0,2.0,0,0
4141,1685,2,90.0,2.0,7.0,50.0,2.0,1,6
4142,1686,1,54.0,3.0,8.0,40.0,6.0,2,1
4143,1686,2,20.0,2.0,8.0,40.0,6.0,0,0
4144,1686,2,20.0,2.0,8.0,40.0,6.0,1,0
